time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
4.52952952952953,-0.5526698899869409,-0.6184361405858549,-0.6058523296823588,-0.6145436811701559,-0.7051364379478058,-0.7435621187816849,-0.7156804406881603,-0.7266748095474744,-0.6443680770379173,-0.6304098185723037,-0.632742912687499,-0.7190546179433761
4.534534534534535,-0.44699238706412214,-0.7459717065310628,-0.6852415870084136,-0.5715263586393609,-0.649087287178125,-0.6839193155713233,-0.6619901708168663,-0.533887334423799,-0.6486501241277235,-0.6742245467687155,-0.6267405888351123,-0.7249089108000024
4.53953953953954,-0.5654587579073411,-0.6293013392244836,-0.5611373515480607,-0.6551776727213635,-0.5002439635868532,-0.5367588475688447,-0.5942999483850744,-0.6412839221261262,-0.5622657840967498,-0.6509567187826089,-0.5137727892202679,-0.5745631352702438
4.544544544544545,-0.5200265167255226,-0.6505645011926648,-0.6050983812840223,-0.5506083577514395,-0.4933226024354425,-0.5727544310659787,-0.5569529393361217,-0.5180701748988829,-0.574548376505789,-0.5220249069400396,-0.5707155075240601,-0.5047926608124333
4.54954954954955,-0.5852046409775613,-0.4844605531539272,-0.46510927922466194,-0.5017317184157959,-0.5121664646174261,-0.43258370462203577,-0.5067217644993212,-0.6623046346919367,-0.4607170021573781,-0.5529266675988136,-0.4385479752024871,-0.516908211308978
4.554554554554555,-0.46480489898628835,-0.4082186934019156,-0.3807658615373188,-0.51635565100883,-0.5435444774672978,-0.5072905075936093,-0.4987087638718455,-0.46368313487143753,-0.4859605978163664,-0.5029447735037965,-0.491456139148914,-0.42096922929391967
4.55955955955956,-0.37061220505557335,-0.4489203173541439,-0.5081077740102217,-0.42438033514448714,-0.37160543238756394,-0.5497096011973555,-0.5842685635311269,-0.5139469105929653,-0.4686418739286338,-0.5151329953966097,-0.45331745026856074,-0.4083521117953276
4.564564564564565,-0.34772368929366093,-0.4042653423957651,-0.44911908432942843,-0.3252500691677258,-0.39861988885573035,-0.3763132807766849,-0.37287675169357154,-0.3858885058195662,-0.36648855143245584,-0.4142357105301849,-0.410300308599022,-0.3954367367560239
4.56956956956957,-0.3080643760612981,-0.3145297489365713,-0.3233294142303692,-0.38703976497730985,-0.40492571552032897,-0.38947697055521674,-0.3118765685357695,-0.3769024345526653,-0.4117654314049229,-0.3720882421465104,-0.324202835035227,-0.3663708440539212
4.574574574574575,-0.39813369348828637,-0.3259132034180895,-0.38505942098087886,-0.30688595105004535,-0.24223490251811497,-0.3241505091092781,-0.4031051257370375,-0.37525739445799994,-0.33173708119720163,-0.30252817674385873,-0.31918238873276183,-0.3558076391758792
4.57957957957958,-0.25403445033481187,-0.3545470310538964,-0.29867413882511457,-0.2945212572544738,-0.30672187854228167,-0.25542210372102203,-0.3412787675728146,-0.17146254558267993,-0.31722962499818946,-0.30750875799134003,-0.18493055131675012,-0.3243456263168241
4.584584584584585,-0.2585790733478058,-0.19823328457261383,-0.3196862212565262,-0.3158949502777494,-0.25772946173591843,-0.21305014022136387,-0.2681894012254088,-0.28668785224278037,-0.3702525066602096,-0.31470690977188676,-0.285511859668577,-0.32263969362214157
4.58958958958959,-0.23876698596733165,-0.15683201479656642,-0.2443558278786425,-0.22349374600118033,-0.1631004656905833,-0.24149835139961728,-0.2569964752258894,-0.16545889100083847,-0.17568145898220866,-0.16759558314326772,-0.18062729619862947,-0.25813873522255515
4.594594594594595,-0.1871367684319007,-0.20032978264441365,-0.14586516551609796,-0.20992665922161152,-0.23240543729149615,-0.18394967267180087,-0.05981375167860027,-0.18313818758721545,-0.20842025325343203,-0.153000438554317,-0.1869169014938697,-0.19698396044798552
4.5995995995996,-0.12266267564515979,-0.2514172004638955,-0.1804176722660452,-0.1142819906342171,-0.10869337574640779,-0.13544611836024822,-0.13306941724686566,-0.16260905903617037,-0.12130405855854863,-0.0814560808796913,-0.08656503990015894,-0.08035247159326826
4.604604604604605,-0.047082412983337305,-0.06434613660437796,-0.13896393205073537,-0.08116652002812763,-0.10798696453046544,-0.017823544135356376,-0.11829645424561604,-0.03259639368965293,-0.0633749024421383,-0.030336671396165103,-0.08714233729556599,-0.03516148286342526
4.60960960960961,-0.08023526827557703,-0.011727444214092754,-0.044215816338000896,-0.07730278154444442,-0.008423932535373213,0.009476234289755615,-0.006423626769974752,-0.1260102337434394,0.013274738933221342,-0.03730637221395702,-0.032546259138333394,-0.07657546787073617
4.614614614614615,0.041882735068835095,0.09492709347598932,-0.0637591054864479,-0.09644214183836315,-0.009449689063828832,-0.02468175597568983,-0.0054514643261472946,0.007417092030422156,0.04638364924817051,-0.060722463316656816,-0.05926073018513153,-0.02747114362478043
4.61961961961962,0.08789333918137579,0.10276233845965363,0.09329818829973077,-0.025708639677004763,0.002574701625256748,0.06958220220875,0.0716372190067147,0.042893104673201454,0.10355026966977307,-0.03406562323201723,0.008930857733351075,0.011086608309445311
4.624624624624625,0.023637222107208748,0.16322277286542622,0.10722668280889855,0.13835271832850518,0.06989948640575122,0.09130883089811732,0.07318544725458766,0.05449184411021477,0.07629742394714217,0.134834202135931,0.14410657599721433,0.1387457212986397
4.62962962962963,0.1410710467395668,0.25355004218328514,0.1578886489023798,0.18314586919250148,0.1690346943620351,0.03362485830495898,0.07859985804721697,0.07584001914383753,0.08577283087861011,0.05640855443635615,0.03706744753008616,0.11633322736939071
4.634634634634635,0.13811279105932542,0.10611512413182594,0.191297041743861,0.23258315808643,0.2036587569588124,0.16216512984318884,0.11714540154760061,0.09926413332915518,0.08197625529346249,0.13742634048723024,0.09282370426443565,0.14217860945133326
4.63963963963964,0.19368386676832958,0.10693068916436388,0.2084491840248277,0.1996422674828079,0.22293057263253757,0.2434516678826356,0.22869884305965693,0.20689341395447475,0.2135940895469946,0.26439819638417433,0.1634738808974403,0.17484412997781534
4.644644644644645,0.2794314198373025,0.2556940537903618,0.20647049585635743,0.16241387885913833,0.2992654095503914,0.23849882166881264,0.2090281757794466,0.3059015170553581,0.20837939508294492,0.2195472422327753,0.20514263650383419,0.32294089262742853
4.64964964964965,0.19462220736837843,0.29808280413139154,0.22308661588563478,0.32968824005923897,0.2699255454439499,0.26843074428193714,0.23161712782230365,0.24430992600626467,0.26319439607494244,0.23692123232586923,0.38830455558047156,0.297186722630177
4.654654654654655,0.404090413162737,0.3715747324994618,0.30418062193474693,0.3217844567601919,0.2829353853191209,0.2553954795816874,0.2704017569949866,0.25820572360247884,0.3520917463131866,0.2744676019060911,0.4078116875395259,0.2733425642429378
4.65965965965966,0.35535289228125727,0.37596808134649895,0.3177571140668683,0.31074633249115,0.38290577917822544,0.40702574572591843,0.3573269117885383,0.26741742853733647,0.31133772509456575,0.35776471424697437,0.2952693990828339,0.3808299108440807
4.664664664664665,0.3728541646681308,0.33877922387651815,0.3877665019441816,0.4392696388842651,0.46452505239649233,0.27758303801190853,0.3583905026282064,0.44360018913764965,0.3348594018653884,0.46270096930486027,0.5035299852412582,0.41844974139875624
4.66966966966967,0.5186421673282965,0.41067010926809977,0.32051990675640474,0.4714351896306154,0.40589551055878076,0.44356937708085814,0.37466076172883356,0.4070563914669346,0.44821885184512694,0.4659362426587264,0.38356586543471927,0.43003474918626683
4.674674674674675,0.4979570851767248,0.4752737189321934,0.498281498559912,0.4014045093928407,0.5034931968531609,0.5135286232570611,0.43892596947576895,0.4237391884464328,0.5199639759834034,0.5715259472671997,0.44827418860914287,0.4921746368159931
4.67967967967968,0.5705866245999853,0.4609084462176227,0.41899615816863806,0.39661815215485496,0.6079332161009638,0.528921323607384,0.5399565939710065,0.5455279399522943,0.45730163978147537,0.5200679563162551,0.45946387965533286,0.5063196804349016
4.684684684684685,0.5705641765977578,0.5350086546089666,0.6450815188559418,0.6119248751820999,0.5482671646465485,0.5497640127770155,0.583929566531624,0.5038084223590634,0.5126577865986554,0.515027635034801,0.5878507162512252,0.5839826845435847
4.68968968968969,0.5795947386081255,0.530939937119879,0.5645226648423057,0.5510206353466162,0.5658841500713264,0.5552875901769553,0.5956524976812948,0.5289331501762289,0.6050631182637929,0.5142123521819075,0.5080783114846492,0.5721413231139634
4.694694694694695,0.5826609341847417,0.6266256306651794,0.5171094052723996,0.6761613499606851,0.6126415504374048,0.686291069732196,0.598305273369254,0.5331937084922374,0.5668344860341126,0.5995425867473444,0.6053683617644786,0.610429281700158
4.6996996996997,0.5675952434732423,0.6422662139158402,0.5995552715913244,0.6108366303879993,0.7289819085388692,0.7021638504609062,0.5082303845787393,0.574488564517522,0.65834183042121,0.6618572174128002,0.49083057807473773,0.6966753013122408
4.704704704704705,0.6675983042679267,0.6468487031635417,0.6342715369447427,0.7495208751546338,0.7483048838396988,0.6967228335509814,0.6108827677473538,0.5933616882582837,0.657297949531739,0.6024583360718045,0.561894647651174,0.613478125901074
4.70970970970971,0.6324125448106865,0.6712650787018664,0.678647571587861,0.6530348816244118,0.7348491825504699,0.7719837963764022,0.7113530999707135,0.7360838397408445,0.7714884906067272,0.6699615091011415,0.744289752146594,0.6283115326360758
4.714714714714715,0.7555793633949184,0.6685859229115746,0.7459316874417538,0.7279671934871733,0.7934127519518492,0.7517832200154637,0.652867598687523,0.5964567691043711,0.7047298366115233,0.8093798523911827,0.789632016467063,0.7432516507920953
4.71971971971972,0.657317486253095,0.7653245575433906,0.7920719762678429,0.7604497906583575,0.7560275561518118,0.8377794248417753,0.7293984286395264,0.8553835193590161,0.7185777461793625,0.800211367266966,0.8448290138432448,0.7408310220707596
4.724724724724725,0.8086842354524583,0.7899965697251545,0.6890292981882712,0.736485883083487,0.7752152487691092,0.7470396977610422,0.7298589149133233,0.7224016460695142,0.783078680056338,0.7166481713587425,0.8202455504306085,0.7469840064330621
4.72972972972973,0.7955311893703816,0.7325140879386935,0.812653610089905,0.762536742089129,0.8756606656870058,0.8186434348819354,0.799501754683933,0.8571485807028124,0.821089869224689,0.7387737086953308,0.8356061292087055,0.8028386853519544
4.734734734734735,0.8186411279772767,0.838515933294954,0.8109732615316532,0.7757480791320135,0.8846270054808899,0.899067541045221,0.8492566890767607,0.7384754905969642,0.9043419189318619,0.8481135477732231,0.7973199332190902,0.7064589462210362
4.73973973973974,0.7808087705850069,0.8627653990944887,0.8466618320092562,0.8169036941471552,0.8318707544789279,0.8173961824457328,0.8630883470204773,0.8059477014252591,0.7759479564984656,0.8997781753774433,0.8386106211841386,0.8051605361249139
4.744744744744745,0.9170039584944145,0.7651871755263209,0.9124697855855638,0.8435543708199273,0.8736187038580656,0.9147361040386042,0.9093948994091633,0.846525448900789,0.9491293951867594,0.8838441227123959,0.8729411863694406,0.8330058151332397
4.74974974974975,0.9413050112533535,0.8366459790176493,0.8640570312430467,0.8920971571143913,0.9695257403325659,0.8682353109074578,0.9008589535361626,0.887196395615305,0.7906747201929037,0.9118965064480825,0.920427756952792,0.8957518752523704
4.754754754754755,0.8743931214076287,0.9912896006546333,0.8519133783969859,0.9557899729955621,0.9189958833314978,0.9390840284594364,0.8525606314986631,0.857809309367505,0.8601904783979752,0.8925696199661964,0.8927986955559951,0.9116136252166345
4.75975975975976,0.8782335204876708,0.9694917388999886,0.9020092728072897,0.9529048491021714,0.8455073197394228,0.9058392936123523,0.8539552444396473,0.9343159070750469,0.8478048581048288,0.9317822080108231,0.9489736372549822,0.9729462114390071
4.764764764764765,0.9430738220686596,0.9557363938674661,0.9771047381019832,0.8913866230467259,0.922106433534679,0.8837473989247433,0.923524644720828,0.8891000670466318,0.9528316799744134,0.9414264614926817,0.9430237134294315,0.9746310678505609
4.76976976976977,0.9276063639423676,1.0406605311618429,0.993217457308882,0.9302082103127722,1.0065431569292769,1.0165396165312903,0.9115316851629844,0.9064068480487532,0.9839885830185456,0.9077757522752661,0.8896975525178119,0.9458993233302743
4.774774774774775,0.9630355143069802,0.9950311313110008,0.9670442193265061,0.9264465083266181,0.9303938480070042,0.924578118843522,0.9639528620578852,0.9230715433167973,1.001959519919607,1.0173159744673377,1.0446471686474788,0.9677484146820429
4.77977977977978,1.0948219316338264,0.9932259956101279,1.0405113427608297,0.9036754385781399,1.0838918666202713,1.0443703763039311,0.9869512978767393,0.9590756066741475,1.01854393574432,0.9675717911287635,1.0229956845925294,0.943387807847774
4.784784784784785,1.017576026950957,1.0105272292004757,0.973334288832319,0.9659658411987952,1.065143224344227,1.0251666657408522,1.0576599612924849,1.0372089957698039,0.9220766958386641,0.9596375595624916,1.002404218885297,0.9839236860774359
4.78978978978979,0.9365243707721514,1.0194058820526106,1.040621996450295,1.000952517418462,0.9938717306744483,1.0244957366986058,1.0431893870972067,1.0006830028588425,1.022149371220442,0.921354860345982,0.9428539950399388,1.0013957225651526
4.794794794794795,0.9336005006155189,1.0476347313501018,1.0604854621096969,1.038859337202034,0.9799730932172825,0.9938464638247918,1.0629964009827126,0.9520553729967735,1.0311385462415452,0.9876259331975108,0.9802306099329299,0.9919253678159525
4.7997997997998,0.9453115189805595,1.0415751556610546,0.9234431210260965,1.0737498602895459,1.0163454932235176,0.9808025415890743,1.0157291532437907,0.9492320474347901,0.9124371260073739,0.9961769437357012,0.8953080108290784,0.9822967423006884
4.804804804804805,1.0860240003582184,0.9779857310625573,1.0802429445602193,1.1063615115306469,1.0727124323116028,1.0199873763152627,1.0809017577534958,1.0022517144565086,0.9563186922019228,0.9541068950209001,1.1364737474577289,0.9600081606818636
4.80980980980981,1.048303711869539,0.9645049867350567,0.9578350027028215,0.9597841264653083,0.9779789835385453,0.9378899251722558,1.0182351843239659,0.973773005565904,1.019656819372632,1.0275888892372498,1.0926331065801045,1.0798329250921541
4.814814814814815,0.9619580963389197,1.0887466643748454,0.9647994250338352,0.9254148308016152,0.9727376034373442,0.9726164526636522,1.0851902242840739,0.9469955203491248,0.9916088661468366,0.9337076922863241,1.0340977051360145,0.9882762094526345
4.81981981981982,1.0000567458257126,0.9354295745752098,0.9062872217636794,0.9783172936630671,1.061357347528383,0.9930017680710866,0.9593704540305866,1.0378001582757586,0.9032414197467266,1.0453605016919185,1.0279948673526516,1.010738182016723
4.824824824824825,1.0221061992571538,0.9245048162424518,0.9383183363108024,0.9636586553483173,1.026637213616206,0.9582127191977201,0.992094351387731,1.008921882946127,1.0630563467196776,1.0355063654801075,1.0361088369985316,1.0207395617198411
4.82982982982983,0.9814787693677914,0.9108591270721222,1.0069232476457606,1.0323115685576163,0.9941261591012147,0.9696378191593582,0.9841428638046105,0.9767605342222773,0.9766614558454534,0.9718073947694366,0.9934642091618991,1.0156289891746708
4.834834834834835,1.0010553622086538,0.9617605497261604,0.9814010977942791,1.029640346697169,0.9444645199931925,0.9629874226241855,0.9404055124636084,0.9608899597447224,0.9593554728604131,1.0626534744073621,0.8926855109768634,0.9680101714650833
4.83983983983984,0.9331709537674406,1.0309003770983098,1.018393870416035,0.9795829916434069,0.9591808492915573,0.9028018480050848,0.8988724327925652,0.9501971108115433,0.9669441995337356,1.0763689301255597,1.0257069540455406,1.0153391223390595
4.844844844844845,0.9301984604122989,0.9305363821615559,0.9462301857245542,1.001447182036916,0.9348899777438759,1.0267944028893927,0.9776993027129567,0.9331588027905654,0.9425176028469716,0.9528816089452111,1.0273247436079105,1.023641810347782
